"Date","temp","P","Pa","hum","wind"
"31.12.2022 21:00","1.4","765.9","1.2","92","5"
"31.12.2022 18:00","1.7","764.6","2.1","97","4"
"31.12.2022 15:00","1.5","762.4","0.4","94","7"
"31.12.2022 12:00","1.7","762.1","0.4","93","7"
"31.12.2022 09:00","1.4","761.7","0.3","97","6"
"31.12.2022 06:00","0.9","761.4","-0.6","97","6"
"31.12.2022 03:00","1.6","762.0","-0.9","97","4"
"31.12.2022 00:00","1.2","762.9","-0.5","97","4"
"30.12.2022 21:00","1.3","763.4","0.0","94","3"
"30.12.2022 18:00","1.2","763.3","0.3","94","4"
"30.12.2022 15:00","1.5","763.0","-0.1","92","4"
"30.12.2022 12:00","1.5","763.2","0.4","89","4"
"30.12.2022 09:00","0.4","762.9","0.2","94","3"
"30.12.2022 06:00","0.5","762.7","-0.5","92","4"
"30.12.2022 03:00","0.0","763.1","-0.5","90","3"
"30.12.2022 00:00","0.1","763.6","-0.5","90","4"
"29.12.2022 21:00","-0.8","764.2","-0.8","89","3"
"29.12.2022 18:00","-0.5","765.1","0.0","92","3"
"29.12.2022 15:00","0.0","765.0","-0.2","90","3"
"29.12.2022 12:00","-1.2","765.4","0.1","89","4"
"29.12.2022 09:00","-4.0","765.4","0.5","85","3"
"29.12.2022 06:00","-3.9","764.8","0.9","78","3"
"29.12.2022 03:00","-0.7","763.7","1.2","85","4"
"29.12.2022 00:00","-0.4","762.5","1.7","72","5"
"28.12.2022 21:00","-0.3","760.7","1.5","86","5"
"28.12.2022 18:00","-0.3","759.2","1.8","90","5"
"28.12.2022 15:00","0.1","757.3","1.3","90","4"
"28.12.2022 12:00","-0.4","756.0","-0.1","98","1"
"28.12.2022 09:00","-1.7","756.1","-0.3","96","4"
"28.12.2022 06:00","-1.9","756.5","-1.5","98","6"
"28.12.2022 03:00","-1.7","758.1","-1.4","96","7"
"28.12.2022 00:00","-1.3","759.4","-1.6","96","7"
"27.12.2022 21:00","-1.1","761.0","-1.5","97","7"
"27.12.2022 18:00","-0.5","762.6","-1.5","98","7"
"27.12.2022 15:00","-0.5","764.2","-1.6","98","6"
"27.12.2022 12:00","-0.3","765.8","-1.7","96","6"
"27.12.2022 09:00","-0.8","767.5","-0.8","99","4"
"27.12.2022 06:00","-2.1","768.4","-1.3","96","3"
"27.12.2022 03:00","-2.4","769.8","-0.6","94","3"
"27.12.2022 00:00","-2.3","770.4","-0.6","94","4"
"26.12.2022 21:00","-2.4","771.1","-0.6","89","3"
"26.12.2022 18:00","-2.1","771.6","0.3","83","4"
"26.12.2022 15:00","-1.7","771.2","0.0","80","4"
"26.12.2022 12:00","-1.3","771.2","0.5","80","5"
"26.12.2022 09:00","-2.1","770.8","0.6","94","5"
"26.12.2022 06:00","-1.8","770.2","0.3","94","6"
"26.12.2022 03:00","-1.4","769.9","0.6","90","5"
"26.12.2022 00:00","-1.0","769.3","0.7","91","5"
"25.12.2022 21:00","-0.9","768.4","0.6","95","5"
"25.12.2022 18:00","-0.5","767.8","1.5","96","6"
"25.12.2022 15:00","0.8","766.3","0.9","97","5"
"25.12.2022 12:00","1.1","765.3","1.4","100","3"
"25.12.2022 09:00","0.6","763.9","1.2","98","2"
"25.12.2022 06:00","0.5","762.7","0.7","98","2"
"25.12.2022 03:00","1.0","761.8","0.7","100","2"
"25.12.2022 00:00","1.2","761.2","0.8","100","3"
"24.12.2022 21:00","1.1","760.3","0.3","100","4"
"24.12.2022 18:00","0.8","760.1","0.6","98","5"
"24.12.2022 15:00","0.8","759.4","-0.3","97","6"
"24.12.2022 12:00","1.0","759.7","-0.4","97","5"
"24.12.2022 09:00","1.6","760.1","0.0","97","5"
"24.12.2022 06:00","2.5","760.0","-0.2","97","5"
"24.12.2022 03:00","2.8","760.3","0.2","97","5"
"24.12.2022 00:00","2.9","760.0","0.1","97","6"
"23.12.2022 21:00","3.0","760.0","-0.2","97","6"
"23.12.2022 18:00","2.8","760.1","0.0","95","6"
"23.12.2022 15:00","2.4","760.1","-0.5","98","5"
"23.12.2022 12:00","1.9","760.6","0.2","98","5"
"23.12.2022 09:00","1.4","760.5","0.2","97","5"
"23.12.2022 06:00","1.3","760.3","-0.7","96","5"
"23.12.2022 03:00","0.8","761.2","0.0","94","3"
"23.12.2022 00:00","1.4","761.1","0.4","91","4"
"22.12.2022 21:00","1.5","760.6","0.3","89","5"
"22.12.2022 18:00","1.4","760.3","0.0","86","4"
"22.12.2022 15:00","1.3","760.3","-0.2","83","5"
"22.12.2022 12:00","0.5","760.6","-0.7","90","5"
"22.12.2022 09:00","0.0","761.4","-0.6","96","4"
"22.12.2022 06:00","-0.2","762.1","-1.1","98","4"
"22.12.2022 03:00","-0.8","763.1","-1.3","97","6"
"22.12.2022 00:00","-1.3","764.5","-0.8","96","4"
"21.12.2022 21:00","-1.4","765.4","-0.3","94","3"
"21.12.2022 18:00","-1.5","765.7","0.0","92","2"
"21.12.2022 15:00","-1.1","765.7","-0.1","85","2"
"21.12.2022 12:00","-1.4","765.8","0.5","88","1"
"21.12.2022 09:00","-2.5","765.4","0.4","94","1"
"21.12.2022 06:00","-2.1","764.8","-0.6","94","2"
"21.12.2022 03:00","-1.6","765.5","-0.9","86","3"
"21.12.2022 00:00","-1.6","766.3","-0.6","80","7"
"20.12.2022 21:00","-0.4","766.9","-0.6","57","9"
"20.12.2022 18:00","-0.4","767.5","-2.3","54","8"
"20.12.2022 15:00","-3.1","770.1","-2.8","54","4"
"20.12.2022 12:00","-5.5","773.0","-1.0","58","4"
"20.12.2022 09:00","-8.3","774.3","-0.4","80","4"
"20.12.2022 06:00","-6.7","774.5","-0.4","81","3"
"20.12.2022 03:00","-5.3","774.8","0.0","85","5"
"20.12.2022 00:00","-4.9","774.8","0.7","88","5"
